temperature_2m,relative_humidity_2m,wind_speed_10m,Timestamp
9.9,99,4.0,2023-12-31 03:00:00
9.7,100,2.8,2023-12-31 04:00:00
8.7,100,4.2,2023-12-31 05:00:00
11.7,90,2.3,2023-12-31 06:00:00
11.8,91,2.4,2023-12-31 07:00:00
12.5,89,1.8,2023-12-31 08:00:00
13.6,85,2.1,2023-12-31 09:00:00
15.1,74,3.3,2023-12-31 10:00:00
16.3,69,2.9,2023-12-31 11:00:00
17.4,64,2.5,2023-12-31 12:00:00
18.2,61,2.2,2023-12-31 13:00:00
18.6,58,1.3,2023-12-31 14:00:00
18.6,57,0.0,2023-12-31 15:00:00
18.1,60,1.8,2023-12-31 16:00:00
15.8,73,5.9,2023-12-31 17:00:00
11.9,86,6.4,2023-12-31 18:00:00
10.5,90,7.2,2023-12-31 19:00:00
10.1,90,6.3,2023-12-31 20:00:00
8.9,94,6.7,2023-12-31 21:00:00
8.2,95,6.1,2023-12-31 22:00:00
7.2,98,6.2,2023-12-31 23:00:00
6.8,99,5.7,2024-01-01 00:00:00
6.2,100,6.2,2024-01-01 01:00:00
5.9,100,5.5,2024-01-01 02:00:00
5.6,100,5.9,2024-01-01 03:00:00
5.9,100,4.4,2024-01-01 04:00:00
6.0,100,4.9,2024-01-01 05:00:00
9.6,91,3.8,2024-01-01 06:00:00
9.8,90,3.6,2024-01-01 07:00:00
10.6,87,4.7,2024-01-01 08:00:00
11.7,80,5.8,2024-01-01 09:00:00
12.8,72,4.5,2024-01-01 10:00:00
13.9,69,3.4,2024-01-01 11:00:00
14.9,66,3.8,2024-01-01 12:00:00
15.8,64,5.2,2024-01-01 13:00:00
16.3,62,6.4,2024-01-01 14:00:00
16.3,62,8.2,2024-01-01 15:00:00
15.8,65,8.2,2024-01-01 16:00:00
13.0,79,6.6,2024-01-01 17:00:00
10.6,88,6.1,2024-01-01 18:00:00
9.6,92,6.1,2024-01-01 19:00:00
8.9,93,6.5,2024-01-01 20:00:00
8.1,95,5.9,2024-01-01 21:00:00
7.2,96,5.6,2024-01-01 22:00:00
6.6,97,5.6,2024-01-01 23:00:00
6.0,98,6.4,2024-01-02 00:00:00
5.5,99,6.6,2024-01-02 01:00:00
5.2,99,6.1,2024-01-02 02:00:00
4.7,100,6.0,2024-01-02 03:00:00
4.6,100,5.2,2024-01-02 04:00:00
4.2,100,5.4,2024-01-02 05:00:00
7.8,92,6.9,2024-01-02 06:00:00
8.3,91,6.3,2024-01-02 07:00:00
9.0,88,6.6,2024-01-02 08:00:00
9.8,83,4.0,2024-01-02 09:00:00
10.9,76,1.3,2024-01-02 10:00:00
12.1,70,1.1,2024-01-02 11:00:00
13.3,67,1.8,2024-01-02 12:00:00
14.3,65,2.9,2024-01-02 13:00:00
14.9,63,3.5,2024-01-02 14:00:00
15.0,63,5.3,2024-01-02 15:00:00
14.4,65,7.1,2024-01-02 16:00:00
11.5,79,6.3,2024-01-02 17:00:00
9.4,89,6.3,2024-01-02 18:00:00
8.6,92,6.4,2024-01-02 19:00:00
7.9,93,5.9,2024-01-02 20:00:00
6.7,95,8.4,2024-01-02 21:00:00
6.4,95,6.8,2024-01-02 22:00:00
6.1,96,6.1,2024-01-02 23:00:00
5.8,97,6.4,2024-01-03 00:00:00
5.1,99,5.5,2024-01-03 01:00:00
4.3,100,8.2,2024-01-03 02:00:00
4.7,100,6.6,2024-01-03 03:00:00
4.7,100,5.0,2024-01-03 04:00:00
4.6,100,2.4,2024-01-03 05:00:00
5.8,99,4.0,2024-01-03 06:00:00
6.3,99,3.4,2024-01-03 07:00:00
7.2,98,3.3,2024-01-03 08:00:00
8.5,97,3.6,2024-01-03 09:00:00
9.9,95,3.3,2024-01-03 10:00:00
12.3,82,2.2,2024-01-03 11:00:00
14.4,70,1.1,2024-01-03 12:00:00
15.3,67,3.9,2024-01-03 13:00:00
15.7,65,6.4,2024-01-03 14:00:00
15.7,66,6.9,2024-01-03 15:00:00
15.1,68,6.8,2024-01-03 16:00:00
12.4,82,6.9,2024-01-03 17:00:00
11.4,80,11.2,2024-01-03 18:00:00
10.0,86,9.2,2024-01-03 19:00:00
9.0,92,7.4,2024-01-03 20:00:00
8.5,93,6.0,2024-01-03 21:00:00
7.9,95,5.1,2024-01-03 22:00:00
7.5,96,5.6,2024-01-03 23:00:00
7.4,96,6.6,2024-01-04 00:00:00
6.7,97,7.4,2024-01-04 01:00:00
6.3,97,7.0,2024-01-04 02:00:00
5.9,98,6.0,2024-01-04 03:00:00
5.4,98,5.4,2024-01-04 04:00:00
4.9,99,5.6,2024-01-04 05:00:00
8.7,90,4.9,2024-01-04 06:00:00
8.9,90,5.7,2024-01-04 07:00:00
9.7,87,6.6,2024-01-04 08:00:00
11.5,80,7.3,2024-01-04 09:00:00
13.9,72,7.0,2024-01-04 10:00:00
15.6,67,7.1,2024-01-04 11:00:00
16.9,64,4.3,2024-01-04 12:00:00
17.7,61,2.6,2024-01-04 13:00:00
17.8,59,2.9,2024-01-04 14:00:00
17.9,58,3.1,2024-01-04 15:00:00
17.5,59,4.3,2024-01-04 16:00:00
15.9,68,6.9,2024-01-04 17:00:00
13.4,80,8.9,2024-01-04 18:00:00
12.9,81,9.6,2024-01-04 19:00:00
12.2,84,10.7,2024-01-04 20:00:00
10.4,93,10.0,2024-01-04 21:00:00
9.6,95,8.3,2024-01-04 22:00:00
8.8,96,6.1,2024-01-04 23:00:00
8.1,97,5.9,2024-01-05 00:00:00
7.8,98,5.7,2024-01-05 01:00:00
8.0,98,5.8,2024-01-05 02:00:00
8.9,97,6.4,2024-01-05 03:00:00
9.5,96,7.4,2024-01-05 04:00:00
9.7,95,7.1,2024-01-05 05:00:00
10.3,94,6.2,2024-01-05 06:00:00
10.3,94,6.0,2024-01-05 07:00:00
10.8,91,4.6,2024-01-05 08:00:00
11.6,88,3.8,2024-01-05 09:00:00
12.7,84,4.3,2024-01-05 10:00:00
15.0,74,3.0,2024-01-05 11:00:00
16.5,68,0.8,2024-01-05 12:00:00
16.8,65,1.9,2024-01-05 13:00:00
17.0,63,1.8,2024-01-05 14:00:00
17.2,61,1.9,2024-01-05 15:00:00
17.1,60,4.0,2024-01-05 16:00:00
15.9,67,5.6,2024-01-05 17:00:00
10.9,90,6.4,2024-01-05 18:00:00
10.2,92,7.0,2024-01-05 19:00:00
9.5,94,6.4,2024-01-05 20:00:00
8.8,95,6.1,2024-01-05 21:00:00
8.5,96,6.1,2024-01-05 22:00:00
7.8,97,7.1,2024-01-05 23:00:00
7.1,98,8.9,2024-01-06 00:00:00
7.1,99,6.5,2024-01-06 01:00:00
6.3,100,7.0,2024-01-06 02:00:00
6.8,100,5.1,2024-01-06 03:00:00
6.5,100,5.4,2024-01-06 04:00:00
7.3,100,5.2,2024-01-06 05:00:00
9.1,97,6.6,2024-01-06 06:00:00
9.4,97,5.8,2024-01-06 07:00:00
10.5,92,6.0,2024-01-06 08:00:00
11.6,88,6.9,2024-01-06 09:00:00
12.9,81,7.1,2024-01-06 10:00:00
14.5,71,4.7,2024-01-06 11:00:00
15.6,65,5.2,2024-01-06 12:00:00
16.3,61,3.6,2024-01-06 13:00:00
17.1,58,0.8,2024-01-06 14:00:00
17.2,58,1.5,2024-01-06 15:00:00
17.0,59,3.1,2024-01-06 16:00:00
14.7,71,5.2,2024-01-06 17:00:00
12.2,82,4.8,2024-01-06 18:00:00
12.7,81,4.7,2024-01-06 19:00:00
12.6,81,6.9,2024-01-06 20:00:00
12.3,82,6.9,2024-01-06 21:00:00
11.8,84,6.9,2024-01-06 22:00:00
11.7,82,7.8,2024-01-06 23:00:00
11.1,84,7.4,2024-01-07 00:00:00
10.9,84,6.6,2024-01-07 01:00:00
10.9,84,5.9,2024-01-07 02:00:00
10.2,88,6.4,2024-01-07 03:00:00
10.5,87,8.3,2024-01-07 04:00:00
10.9,83,9.0,2024-01-07 05:00:00
6.4,97,5.9,2024-01-07 06:00:00
6.1,98,5.8,2024-01-07 07:00:00
8.5,92,6.2,2024-01-07 08:00:00
11.2,82,3.4,2024-01-07 09:00:00
13.5,74,3.1,2024-01-07 10:00:00
15.2,67,2.2,2024-01-07 11:00:00
16.2,63,2.6,2024-01-07 12:00:00
17.0,61,3.3,2024-01-07 13:00:00
17.5,59,2.9,2024-01-07 14:00:00
17.5,59,2.6,2024-01-07 15:00:00
17.1,60,3.2,2024-01-07 16:00:00
13.9,75,7.3,2024-01-07 17:00:00
11.1,83,5.2,2024-01-07 18:00:00
10.3,87,5.2,2024-01-07 19:00:00
9.3,92,6.7,2024-01-07 20:00:00
8.4,93,6.3,2024-01-07 21:00:00
7.8,94,6.2,2024-01-07 22:00:00
7.3,95,6.1,2024-01-07 23:00:00
6.5,97,6.8,2024-01-08 00:00:00
6.3,97,7.1,2024-01-08 01:00:00
7.0,95,6.4,2024-01-08 02:00:00
6.6,96,6.5,2024-01-08 03:00:00
6.1,98,6.4,2024-01-08 04:00:00
5.4,99,7.8,2024-01-08 05:00:00
6.1,99,6.2,2024-01-08 06:00:00
6.1,100,8.0,2024-01-08 07:00:00
8.1,99,4.5,2024-01-08 08:00:00
10.4,99,4.1,2024-01-08 09:00:00
13.5,85,3.3,2024-01-08 10:00:00
15.7,73,3.3,2024-01-08 11:00:00
17.0,64,3.6,2024-01-08 12:00:00
17.8,61,3.3,2024-01-08 13:00:00
18.3,60,3.1,2024-01-08 14:00:00
18.3,61,2.6,2024-01-08 15:00:00
17.8,63,1.8,2024-01-08 16:00:00
16.9,67,3.1,2024-01-08 17:00:00
11.2,90,8.4,2024-01-08 18:00:00
10.2,94,8.7,2024-01-08 19:00:00
9.3,95,8.7,2024-01-08 20:00:00
8.4,96,9.4,2024-01-08 21:00:00
7.9,97,8.2,2024-01-08 22:00:00
7.8,98,6.3,2024-01-08 23:00:00
7.5,99,6.5,2024-01-09 00:00:00
7.1,99,6.1,2024-01-09 01:00:00
6.9,99,6.6,2024-01-09 02:00:00
7.1,97,8.3,2024-01-09 03:00:00
6.6,97,6.2,2024-01-09 04:00:00
5.9,98,7.0,2024-01-09 05:00:00
7.2,98,6.2,2024-01-09 06:00:00
6.3,99,7.2,2024-01-09 07:00:00
8.6,93,6.3,2024-01-09 08:00:00
11.0,85,4.8,2024-01-09 09:00:00
13.7,75,4.9,2024-01-09 10:00:00
15.8,70,10.0,2024-01-09 11:00:00
17.1,67,12.3,2024-01-09 12:00:00
17.8,65,13.4,2024-01-09 13:00:00
18.2,62,12.8,2024-01-09 14:00:00
18.3,62,12.0,2024-01-09 15:00:00
17.6,65,11.9,2024-01-09 16:00:00
15.4,77,9.0,2024-01-09 17:00:00
10.6,88,10.6,2024-01-09 18:00:00
9.5,92,9.4,2024-01-09 19:00:00
8.6,93,10.6,2024-01-09 20:00:00
7.8,94,10.2,2024-01-09 21:00:00
7.1,95,10.9,2024-01-09 22:00:00
6.6,95,11.2,2024-01-09 23:00:00
6.0,96,12.6,2024-01-10 00:00:00
5.5,96,13.2,2024-01-10 01:00:00
5.1,95,13.0,2024-01-10 02:00:00
4.7,96,11.9,2024-01-10 03:00:00
4.4,96,12.0,2024-01-10 04:00:00
4.3,96,13.5,2024-01-10 05:00:00
5.0,96,13.7,2024-01-10 06:00:00
5.0,96,14.2,2024-01-10 07:00:00
6.3,90,14.7,2024-01-10 08:00:00
8.2,83,13.8,2024-01-10 09:00:00
10.3,76,13.5,2024-01-10 10:00:00
12.3,71,13.7,2024-01-10 11:00:00
14.0,67,14.9,2024-01-10 12:00:00
15.3,64,15.4,2024-01-10 13:00:00
16.0,62,15.4,2024-01-10 14:00:00
16.1,62,14.8,2024-01-10 15:00:00
15.5,65,14.2,2024-01-10 16:00:00
13.5,75,11.5,2024-01-10 17:00:00
10.1,88,10.4,2024-01-10 18:00:00
9.5,90,11.8,2024-01-10 19:00:00
8.9,92,11.8,2024-01-10 20:00:00
8.3,92,11.0,2024-01-10 21:00:00
7.6,93,8.7,2024-01-10 22:00:00
6.9,94,7.5,2024-01-10 23:00:00
6.4,96,8.7,2024-01-11 00:00:00
6.1,96,9.7,2024-01-11 01:00:00
5.9,96,10.8,2024-01-11 02:00:00
5.6,96,11.2,2024-01-11 03:00:00
5.4,97,11.6,2024-01-11 04:00:00
5.1,97,10.2,2024-01-11 05:00:00
6.1,100,10.5,2024-01-11 06:00:00
6.2,99,11.1,2024-01-11 07:00:00
6.6,99,11.8,2024-01-11 08:00:00
7.3,98,11.7,2024-01-11 09:00:00
9.1,87,10.2,2024-01-11 10:00:00
11.1,79,9.9,2024-01-11 11:00:00
13.1,73,10.0,2024-01-11 12:00:00
14.4,70,10.5,2024-01-11 13:00:00
15.2,69,10.9,2024-01-11 14:00:00
15.4,68,11.8,2024-01-11 15:00:00
14.8,71,11.9,2024-01-11 16:00:00
12.6,83,7.6,2024-01-11 17:00:00
10.7,87,9.2,2024-01-11 18:00:00
9.6,91,8.4,2024-01-11 19:00:00
8.6,93,7.7,2024-01-11 20:00:00
7.9,94,7.4,2024-01-11 21:00:00
7.4,95,7.4,2024-01-11 22:00:00
7.0,96,8.0,2024-01-11 23:00:00
7.0,95,10.5,2024-01-12 00:00:00
6.7,96,8.8,2024-01-12 01:00:00
6.2,97,8.4,2024-01-12 02:00:00
6.0,97,9.4,2024-01-12 03:00:00
5.9,97,9.4,2024-01-12 04:00:00
5.7,97,10.1,2024-01-12 05:00:00
5.7,100,10.4,2024-01-12 06:00:00
5.5,100,9.4,2024-01-12 07:00:00
6.5,99,10.4,2024-01-12 08:00:00
7.7,98,11.5,2024-01-12 09:00:00
10.2,87,10.2,2024-01-12 10:00:00
12.8,79,10.4,2024-01-12 11:00:00
14.9,69,9.0,2024-01-12 12:00:00
16.4,63,8.8,2024-01-12 13:00:00
17.3,60,9.7,2024-01-12 14:00:00
17.5,58,10.2,2024-01-12 15:00:00
16.9,61,9.4,2024-01-12 16:00:00
13.5,79,7.5,2024-01-12 17:00:00
11.1,87,7.1,2024-01-12 18:00:00
10.0,90,7.0,2024-01-12 19:00:00
8.9,92,7.4,2024-01-12 20:00:00
7.8,94,9.8,2024-01-12 21:00:00
7.3,95,9.4,2024-01-12 22:00:00
8.4,95,5.6,2024-01-12 23:00:00
6.5,99,4.7,2024-01-13 00:00:00
5.2,100,5.8,2024-01-13 01:00:00
5.0,100,5.8,2024-01-13 02:00:00
5.6,99,5.1,2024-01-13 03:00:00
5.5,100,4.6,2024-01-13 04:00:00
5.7,99,5.6,2024-01-13 05:00:00
5.4,100,4.6,2024-01-13 06:00:00
5.7,98,4.3,2024-01-13 07:00:00
6.2,96,3.3,2024-01-13 08:00:00
7.4,95,2.5,2024-01-13 09:00:00
9.2,95,4.0,2024-01-13 10:00:00
12.1,81,2.5,2024-01-13 11:00:00
14.8,65,2.9,2024-01-13 12:00:00
16.5,55,3.3,2024-01-13 13:00:00
17.5,49,3.5,2024-01-13 14:00:00
17.8,48,3.1,2024-01-13 15:00:00
17.1,59,1.8,2024-01-13 16:00:00
14.1,71,6.2,2024-01-13 17:00:00
11.0,85,8.4,2024-01-13 18:00:00
9.7,87,9.4,2024-01-13 19:00:00
8.0,90,10.8,2024-01-13 20:00:00
7.5,91,9.0,2024-01-13 21:00:00
7.8,91,6.0,2024-01-13 22:00:00
8.0,93,4.3,2024-01-13 23:00:00
6.1,99,5.8,2024-01-14 00:00:00
4.6,100,7.3,2024-01-14 01:00:00
4.1,100,6.5,2024-01-14 02:00:00
4.4,100,7.2,2024-01-14 03:00:00
4.9,100,5.8,2024-01-14 04:00:00
4.1,99,6.4,2024-01-14 05:00:00
4.5,99,7.4,2024-01-14 06:00:00
4.4,97,6.6,2024-01-14 07:00:00
4.1,97,5.9,2024-01-14 08:00:00
5.8,97,7.7,2024-01-14 09:00:00
8.2,94,6.9,2024-01-14 10:00:00
11.7,80,6.6,2024-01-14 11:00:00
14.6,68,7.1,2024-01-14 12:00:00
16.5,59,7.1,2024-01-14 13:00:00
17.5,54,7.1,2024-01-14 14:00:00
17.8,51,7.9,2024-01-14 15:00:00
17.0,56,7.9,2024-01-14 16:00:00
13.2,76,7.7,2024-01-14 17:00:00
10.7,87,7.7,2024-01-14 18:00:00
9.3,91,8.1,2024-01-14 19:00:00
8.4,93,8.7,2024-01-14 20:00:00
8.1,93,7.7,2024-01-14 21:00:00
7.8,93,8.0,2024-01-14 22:00:00
7.3,94,7.9,2024-01-14 23:00:00
6.7,96,7.5,2024-01-15 00:00:00
5.9,98,6.6,2024-01-15 01:00:00
4.9,99,7.1,2024-01-15 02:00:00
4.8,100,6.5,2024-01-15 03:00:00
4.8,100,7.2,2024-01-15 04:00:00
5.0,100,8.4,2024-01-15 05:00:00
5.3,100,9.1,2024-01-15 06:00:00
5.4,99,7.9,2024-01-15 07:00:00
5.7,99,8.2,2024-01-15 08:00:00
6.6,97,8.7,2024-01-15 09:00:00
8.2,88,8.4,2024-01-15 10:00:00
10.8,80,6.8,2024-01-15 11:00:00
12.9,71,6.8,2024-01-15 12:00:00
14.6,63,7.3,2024-01-15 13:00:00
15.6,58,7.7,2024-01-15 14:00:00
15.9,56,8.4,2024-01-15 15:00:00
15.4,58,7.0,2024-01-15 16:00:00
11.9,78,8.3,2024-01-15 17:00:00
10.6,78,6.1,2024-01-15 18:00:00
8.1,89,8.7,2024-01-15 19:00:00
7.2,92,9.0,2024-01-15 20:00:00
6.3,93,9.4,2024-01-15 21:00:00
5.9,93,7.9,2024-01-15 22:00:00
4.9,97,7.9,2024-01-15 23:00:00
4.1,99,8.4,2024-01-16 00:00:00
3.9,100,8.2,2024-01-16 01:00:00
4.3,100,6.1,2024-01-16 02:00:00
3.5,100,4.1,2024-01-16 03:00:00
2.9,100,2.3,2024-01-16 04:00:00
3.5,100,3.4,2024-01-16 05:00:00
3.4,99,3.1,2024-01-16 06:00:00
3.8,97,3.2,2024-01-16 07:00:00
4.3,91,3.8,2024-01-16 08:00:00
5.2,95,2.5,2024-01-16 09:00:00
7.3,94,1.3,2024-01-16 10:00:00
10.2,88,1.4,2024-01-16 11:00:00
13.6,70,1.8,2024-01-16 12:00:00
15.7,61,1.8,2024-01-16 13:00:00
16.7,56,2.2,2024-01-16 14:00:00
17.0,53,3.3,2024-01-16 15:00:00
16.6,54,3.2,2024-01-16 16:00:00
14.4,64,5.4,2024-01-16 17:00:00
9.6,85,10.1,2024-01-16 18:00:00
8.6,86,10.0,2024-01-16 19:00:00
7.7,87,9.7,2024-01-16 20:00:00
6.8,91,10.3,2024-01-16 21:00:00
5.9,93,10.9,2024-01-16 22:00:00
5.2,94,10.0,2024-01-16 23:00:00
4.7,95,10.0,2024-01-17 00:00:00
4.2,96,10.2,2024-01-17 01:00:00
3.9,97,10.0,2024-01-17 02:00:00
3.4,98,9.9,2024-01-17 03:00:00
3.2,98,9.3,2024-01-17 04:00:00
3.3,98,8.6,2024-01-17 05:00:00
5.3,96,5.1,2024-01-17 06:00:00
4.0,98,6.3,2024-01-17 07:00:00
6.1,96,7.1,2024-01-17 08:00:00
9.8,86,5.6,2024-01-17 09:00:00
12.7,76,6.9,2024-01-17 10:00:00
14.7,68,7.6,2024-01-17 11:00:00
16.1,62,8.1,2024-01-17 12:00:00
17.0,58,8.1,2024-01-17 13:00:00
17.5,57,7.4,2024-01-17 14:00:00
17.5,57,7.0,2024-01-17 15:00:00
16.9,61,6.3,2024-01-17 16:00:00
13.2,81,8.9,2024-01-17 17:00:00
10.3,87,10.0,2024-01-17 18:00:00
9.3,90,10.2,2024-01-17 19:00:00
8.3,93,10.2,2024-01-17 20:00:00
7.4,95,10.1,2024-01-17 21:00:00
7.3,95,9.4,2024-01-17 22:00:00
6.7,97,8.7,2024-01-17 23:00:00
5.9,99,9.5,2024-01-18 00:00:00
5.6,100,8.8,2024-01-18 01:00:00
5.3,100,9.8,2024-01-18 02:00:00
5.6,100,8.3,2024-01-18 03:00:00
6.2,99,4.1,2024-01-18 04:00:00
5.6,99,3.4,2024-01-18 05:00:00
5.1,100,1.1,2024-01-18 06:00:00
5.1,100,1.9,2024-01-18 07:00:00
5.8,96,2.4,2024-01-18 08:00:00
7.2,96,2.2,2024-01-18 09:00:00
9.0,95,0.5,2024-01-18 10:00:00
12.0,86,0.4,2024-01-18 11:00:00
14.4,79,0.7,2024-01-18 12:00:00
16.9,66,3.3,2024-01-18 13:00:00
17.6,64,3.1,2024-01-18 14:00:00
17.6,63,2.2,2024-01-18 15:00:00
17.2,65,2.6,2024-01-18 16:00:00
14.1,82,6.6,2024-01-18 17:00:00
13.6,75,4.6,2024-01-18 18:00:00
12.8,79,4.0,2024-01-18 19:00:00
11.9,83,3.9,2024-01-18 20:00:00
10.7,88,5.1,2024-01-18 21:00:00
10.2,91,4.1,2024-01-18 22:00:00
9.6,94,4.7,2024-01-18 23:00:00
9.0,97,4.9,2024-01-19 00:00:00
8.5,99,3.6,2024-01-19 01:00:00
6.7,100,4.5,2024-01-19 02:00:00
5.6,100,4.7,2024-01-19 03:00:00
6.4,100,5.0,2024-01-19 04:00:00
6.3,99,5.1,2024-01-19 05:00:00
6.0,100,3.4,2024-01-19 06:00:00
6.4,95,4.4,2024-01-19 07:00:00
6.8,98,4.6,2024-01-19 08:00:00
8.5,96,2.8,2024-01-19 09:00:00
10.1,95,1.1,2024-01-19 10:00:00
11.6,90,1.5,2024-01-19 11:00:00
13.9,78,1.8,2024-01-19 12:00:00
15.4,71,2.9,2024-01-19 13:00:00
16.2,67,3.6,2024-01-19 14:00:00
16.4,66,3.1,2024-01-19 15:00:00
16.1,66,3.1,2024-01-19 16:00:00
14.9,72,4.5,2024-01-19 17:00:00
9.9,89,7.6,2024-01-19 18:00:00
8.4,92,9.4,2024-01-19 19:00:00
7.7,94,8.4,2024-01-19 20:00:00
7.0,96,8.4,2024-01-19 21:00:00
6.6,97,7.9,2024-01-19 22:00:00
6.2,99,7.6,2024-01-19 23:00:00
5.8,100,8.0,2024-01-20 00:00:00
6.0,99,7.9,2024-01-20 01:00:00
4.8,100,9.8,2024-01-20 02:00:00
5.1,98,7.2,2024-01-20 03:00:00
4.5,99,9.4,2024-01-20 04:00:00
4.9,98,8.2,2024-01-20 05:00:00
5.2,98,2.4,2024-01-20 06:00:00
5.2,99,2.5,2024-01-20 07:00:00
6.2,99,3.0,2024-01-20 08:00:00
7.8,98,2.2,2024-01-20 09:00:00
10.0,88,1.4,2024-01-20 10:00:00
12.5,78,1.8,2024-01-20 11:00:00
14.2,69,5.1,2024-01-20 12:00:00
14.9,68,4.0,2024-01-20 13:00:00
15.5,67,3.2,2024-01-20 14:00:00
15.8,66,4.4,2024-01-20 15:00:00
15.4,67,5.4,2024-01-20 16:00:00
12.6,83,7.2,2024-01-20 17:00:00
10.6,90,6.8,2024-01-20 18:00:00
10.0,91,7.1,2024-01-20 19:00:00
9.2,92,7.4,2024-01-20 20:00:00
8.6,93,7.0,2024-01-20 21:00:00
8.1,95,7.4,2024-01-20 22:00:00
6.9,98,7.1,2024-01-20 23:00:00
6.1,99,7.6,2024-01-21 00:00:00
5.6,99,7.9,2024-01-21 01:00:00
5.6,100,5.8,2024-01-21 02:00:00
5.7,100,7.2,2024-01-21 03:00:00
5.6,100,8.4,2024-01-21 04:00:00
5.2,100,9.4,2024-01-21 05:00:00
5.2,100,8.8,2024-01-21 06:00:00
5.3,100,9.6,2024-01-21 07:00:00
5.8,99,10.7,2024-01-21 08:00:00
7.3,97,12.8,2024-01-21 09:00:00
8.5,96,13.3,2024-01-21 10:00:00
11.3,81,14.6,2024-01-21 11:00:00
13.5,73,12.8,2024-01-21 12:00:00
14.9,70,12.6,2024-01-21 13:00:00
15.8,65,13.6,2024-01-21 14:00:00
16.1,63,13.9,2024-01-21 15:00:00
15.6,64,13.3,2024-01-21 16:00:00
13.6,75,9.4,2024-01-21 17:00:00
10.2,90,7.9,2024-01-21 18:00:00
9.4,93,7.9,2024-01-21 19:00:00
8.3,95,6.6,2024-01-21 20:00:00
7.1,97,7.7,2024-01-21 21:00:00
6.2,98,8.2,2024-01-21 22:00:00
5.4,100,8.5,2024-01-21 23:00:00
4.8,100,8.9,2024-01-22 00:00:00
4.4,100,8.1,2024-01-22 01:00:00
4.5,100,5.4,2024-01-22 02:00:00
4.7,99,5.0,2024-01-22 03:00:00
4.8,100,4.8,2024-01-22 04:00:00
4.9,98,4.7,2024-01-22 05:00:00
5.0,100,3.7,2024-01-22 06:00:00
5.5,100,3.3,2024-01-22 07:00:00
6.0,98,3.6,2024-01-22 08:00:00
7.1,97,1.9,2024-01-22 09:00:00
8.4,96,1.1,2024-01-22 10:00:00
11.1,82,1.3,2024-01-22 11:00:00
13.3,74,1.3,2024-01-22 12:00:00
14.9,64,1.6,2024-01-22 13:00:00
15.9,58,2.5,2024-01-22 14:00:00
16.3,57,2.6,2024-01-22 15:00:00
16.1,59,2.5,2024-01-22 16:00:00
15.3,62,2.9,2024-01-22 17:00:00
9.9,86,8.3,2024-01-22 18:00:00
8.9,89,7.6,2024-01-22 19:00:00
7.7,93,9.2,2024-01-22 20:00:00
6.9,94,9.2,2024-01-22 21:00:00
6.5,95,8.0,2024-01-22 22:00:00
5.7,97,9.0,2024-01-22 23:00:00
5.1,98,9.4,2024-01-23 00:00:00
5.0,98,8.7,2024-01-23 01:00:00
4.9,99,7.9,2024-01-23 02:00:00
5.3,100,6.9,2024-01-23 03:00:00
6.2,99,4.6,2024-01-23 04:00:00
5.5,99,3.3,2024-01-23 05:00:00
5.0,100,2.6,2024-01-23 06:00:00
4.7,100,4.2,2024-01-23 07:00:00
5.5,99,5.2,2024-01-23 08:00:00
7.8,97,3.3,2024-01-23 09:00:00
9.4,97,1.4,2024-01-23 10:00:00
12.5,84,1.9,2024-01-23 11:00:00
14.7,76,4.3,2024-01-23 12:00:00
16.2,70,6.8,2024-01-23 13:00:00
17.0,64,6.9,2024-01-23 14:00:00
17.3,62,6.0,2024-01-23 15:00:00
17.0,64,4.8,2024-01-23 16:00:00
16.1,69,4.5,2024-01-23 17:00:00
11.8,88,7.3,2024-01-23 18:00:00
12.8,81,5.0,2024-01-23 19:00:00
11.8,87,7.2,2024-01-23 20:00:00
11.0,90,5.9,2024-01-23 21:00:00
10.0,92,6.5,2024-01-23 22:00:00
8.7,94,6.5,2024-01-23 23:00:00
8.6,95,7.3,2024-01-24 00:00:00
9.1,95,6.4,2024-01-24 01:00:00
8.8,95,6.4,2024-01-24 02:00:00
8.0,96,6.8,2024-01-24 03:00:00
6.7,98,7.7,2024-01-24 04:00:00
6.0,100,8.0,2024-01-24 05:00:00
6.8,98,6.4,2024-01-24 06:00:00
6.5,99,5.6,2024-01-24 07:00:00
8.4,96,6.6,2024-01-24 08:00:00
10.2,93,5.8,2024-01-24 09:00:00
12.6,84,5.4,2024-01-24 10:00:00
14.8,72,5.6,2024-01-24 11:00:00
16.5,60,5.9,2024-01-24 12:00:00
17.6,53,5.9,2024-01-24 13:00:00
18.3,50,6.1,2024-01-24 14:00:00
18.3,51,6.9,2024-01-24 15:00:00
17.8,55,8.3,2024-01-24 16:00:00
14.9,73,6.7,2024-01-24 17:00:00
11.3,86,7.6,2024-01-24 18:00:00
10.7,88,7.8,2024-01-24 19:00:00
9.9,90,7.9,2024-01-24 20:00:00
9.2,93,7.8,2024-01-24 21:00:00
8.5,95,7.3,2024-01-24 22:00:00
7.5,97,6.2,2024-01-24 23:00:00
6.9,98,6.8,2024-01-25 00:00:00
6.0,99,8.4,2024-01-25 01:00:00
5.3,100,7.9,2024-01-25 02:00:00
5.4,100,5.3,2024-01-25 03:00:00
5.7,100,6.7,2024-01-25 04:00:00
5.4,100,7.3,2024-01-25 05:00:00
5.5,97,5.5,2024-01-25 06:00:00
5.6,95,5.2,2024-01-25 07:00:00
6.3,95,4.9,2024-01-25 08:00:00
6.9,97,4.4,2024-01-25 09:00:00
